CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
1172	W2	    0.00	   70.00	   70.00	   40.00	 0.36719	 0.28345	 0.14750	   60.20	   33.97	   18.72	    0.0794	    0.0887	    0.1074	    0.1422	    0.1677	    0.1732	    0.1750	    0.1741	    0.1718	    0.1725	    0.1830	    0.2088	    0.2415	    0.2448	    0.2116	    0.1805	    0.1744	    0.1744	    0.1667	    0.1831	    0.2553	    0.3769	    0.4888	    0.5563	    0.5922	    0.6121	    0.6269	    0.6402	    0.6517	    0.6569	    0.6555	    0.6507	    0.6481	    0.6470	    0.6529	    0.6610	
1173	W3	    0.00	    0.00	    0.00	   95.00	 0.09562	 0.09818	 0.08677	   37.51	    0.77	   -2.13	    0.0521	    0.0595	    0.0725	    0.0924	    0.1035	    0.1058	    0.1066	    0.1055	    0.1047	    0.1044	    0.1051	    0.1077	    0.1100	    0.1092	    0.1046	    0.0992	    0.0966	    0.0943	    0.0900	    0.0893	    0.0935	    0.0980	    0.0998	    0.1003	    0.1011	    0.1022	    0.1040	    0.1070	    0.1100	    0.1119	    0.1114	    0.1097	    0.1082	    0.1081	    0.1111	    0.1149	
1174	W4	   55.00	  100.00	   20.00	    0.00	 0.27202	 0.20207	 0.27125	   52.07	   34.52	  -20.66	    0.1061	    0.1276	    0.1804	    0.2764	    0.3534	    0.3729	    0.3731	    0.3582	    0.3373	    0.3153	    0.2882	    0.2596	    0.2354	    0.2016	    0.1585	    0.1283	    0.1216	    0.1192	    0.1111	    0.1204	    0.1687	    0.2503	    0.3219	    0.3615	    0.3826	    0.3948	    0.4064	    0.4236	    0.4432	    0.4528	    0.4481	    0.4355	    0.4225	    0.4146	    0.4237	    0.4416	
1175	W5	   70.00	   30.00	   30.00	    0.00	 0.32309	 0.36386	 0.44729	   66.81	   -9.67	  -20.29	    0.0980	    0.1226	    0.1891	    0.3300	    0.4738	    0.5360	    0.5603	    0.5618	    0.5566	    0.5521	    0.5458	    0.5424	    0.5388	    0.5198	    0.4798	    0.4346	    0.4004	    0.3629	    0.3165	    0.2894	    0.2866	    0.2899	    0.2853	    0.2798	    0.2797	    0.2823	    0.2892	    0.3048	    0.3239	    0.3330	    0.3280	    0.3155	    0.3016	    0.2941	    0.3035	    0.3232	
1176	W6	   30.00	   70.00	  100.00	    0.00	 0.37411	 0.31408	 0.11448	   62.85	   24.81	   32.42	    0.0686	    0.0722	    0.0839	    0.1052	    0.1193	    0.1212	    0.1242	    0.1249	    0.1258	    0.1308	    0.1481	    0.1898	    0.2498	    0.2811	    0.2599	    0.2298	    0.2238	    0.2240	    0.2156	    0.2335	    0.3076	    0.4157	    0.5007	    0.5461	    0.5706	    0.5857	    0.5987	    0.6113	    0.6229	    0.6287	    0.6280	    0.6238	    0.6221	    0.6225	    0.6295	    0.6363	
1177	W7	   20.00	    0.00	   70.00	   10.00	 0.49603	 0.53975	 0.27522	   78.45	   -6.47	   24.14	    0.0808	    0.0921	    0.1270	    0.2045	    0.2779	    0.3047	    0.3141	    0.3156	    0.3164	    0.3227	    0.3468	    0.4075	    0.5004	    0.5703	    0.5867	    0.5769	    0.5661	    0.5522	    0.5298	    0.5204	    0.5274	    0.5386	    0.5431	    0.5448	    0.5494	    0.5564	    0.5667	    0.5806	    0.5947	    0.6011	    0.5990	    0.5920	    0.5863	    0.5840	    0.5923	    0.6047	
1178	W8	  100.00	   70.00	   30.00	    0.00	 0.18331	 0.21823	 0.39249	   53.84	  -13.53	  -35.71	    0.0865	    0.1160	    0.1741	    0.2903	    0.4022	    0.4568	    0.4934	    0.5055	    0.5009	    0.4926	    0.4789	    0.4634	    0.4444	    0.4068	    0.3491	    0.2904	    0.2466	    0.2051	    0.1626	    0.1384	    0.1322	    0.1311	    0.1266	    0.1221	    0.1210	    0.1216	    0.1249	    0.1333	    0.1442	    0.1496	    0.1460	    0.1376	    0.1290	    0.1243	    0.1304	    0.1427	
1179	W9	   10.00	  100.00	  100.00	   20.00	 0.31992	 0.20253	 0.09407	   52.12	   52.52	   20.48	    0.0731	    0.0763	    0.0867	    0.1052	    0.1163	    0.1169	    0.1167	    0.1140	    0.1109	    0.1101	    0.1127	    0.1212	    0.1297	    0.1221	    0.1008	    0.0857	    0.0834	    0.0834	    0.0808	    0.0904	    0.1345	    0.2402	    0.3939	    0.5343	    0.6283	    0.6787	    0.7079	    0.7257	    0.7371	    0.7421	    0.7422	    0.7400	    0.7418	    0.7432	    0.7475	    0.7508	
1180	W10	   20.00	  100.00	    0.00	   60.00	 0.21534	 0.14577	 0.15957	   45.05	   40.21	  -10.40	    0.0897	    0.1051	    0.1353	    0.1836	    0.2170	    0.2221	    0.2196	    0.2097	    0.1969	    0.1834	    0.1674	    0.1507	    0.1365	    0.1162	    0.0920	    0.0768	    0.0740	    0.0730	    0.0700	    0.0771	    0.1086	    0.1753	    0.2567	    0.3184	    0.3557	    0.3753	    0.3893	    0.4039	    0.4182	    0.4249	    0.4221	    0.4143	    0.4070	    0.4034	    0.4103	    0.4220	
1181	W11	    0.00	   40.00	   55.00	    0.00	 0.53242	 0.47144	 0.30964	   74.28	   21.05	   11.41	    0.0976	    0.1117	    0.1551	    0.2520	    0.3429	    0.3730	    0.3794	    0.3751	    0.3698	    0.3681	    0.3767	    0.4062	    0.4475	    0.4557	    0.4156	    0.3733	    0.3665	    0.3687	    0.3592	    0.3858	    0.4777	    0.5884	    0.6597	    0.6933	    0.7121	    0.7262	    0.7393	    0.7511	    0.7601	    0.7642	    0.7640	    0.7610	    0.7617	    0.7629	    0.7682	    0.7732	
1182	W12	    0.00	   70.00	  100.00	   20.00	 0.37036	 0.30245	 0.07914	   61.86	   27.83	   42.70	    0.0519	    0.0566	    0.0601	    0.0707	    0.0781	    0.0789	    0.0813	    0.0823	    0.0834	    0.0879	    0.1019	    0.1382	    0.1986	    0.2431	    0.2377	    0.2174	    0.2133	    0.2134	    0.2062	    0.2212	    0.2874	    0.3976	    0.4990	    0.5607	    0.5947	    0.6144	    0.6293	    0.6419	    0.6515	    0.6565	    0.6565	    0.6541	    0.6557	    0.6580	    0.6643	    0.6681	
1183	W13	   70.00	   40.00	   40.00	   80.00	 0.09484	 0.10400	 0.10511	   38.55	   -4.33	   -6.58	    0.0581	    0.0666	    0.0813	    0.1062	    0.1220	    0.1273	    0.1286	    0.1285	    0.1275	    0.1273	    0.1286	    0.1308	    0.1332	    0.1314	    0.1251	    0.1172	    0.1112	    0.1046	    0.0954	    0.0902	    0.0901	    0.0913	    0.0908	    0.0900	    0.0901	    0.0910	    0.0929	    0.0964	    0.1004	    0.1026	    0.1017	    0.0990	    0.0966	    0.0957	    0.0988	    0.1027	
1184	W14	   10.00	   40.00	   55.00	    0.00	 0.48011	 0.43582	 0.30009	   71.95	   17.21	    8.88	    0.0893	    0.1071	    0.1498	    0.2436	    0.3303	    0.3604	    0.3677	    0.3645	    0.3594	    0.3582	    0.3664	    0.3928	    0.4278	    0.4335	    0.3976	    0.3596	    0.3528	    0.3537	    0.3433	    0.3645	    0.4401	    0.5279	    0.5816	    0.6065	    0.6207	    0.6323	    0.6439	    0.6560	    0.6665	    0.6716	    0.6710	    0.6670	    0.6662	    0.6668	    0.6733	    0.6795	
1185	W15	   70.00	    0.00	   10.00	    0.00	 0.32354	 0.39828	 0.53575	   69.35	  -20.43	  -26.03	    0.0955	    0.1263	    0.1986	    0.3619	    0.5411	    0.6271	    0.6661	    0.6744	    0.6717	    0.6674	    0.6617	    0.6592	    0.6552	    0.6361	    0.5962	    0.5414	    0.4814	    0.4131	    0.3421	    0.2942	    0.2712	    0.2596	    0.2477	    0.2387	    0.2367	    0.2383	    0.2445	    0.2601	    0.2795	    0.2888	    0.2836	    0.2700	    0.2549	    0.2467	    0.2564	    0.2756	
1186	W16	   20.00	    0.00	    0.00	    0.00	 0.64957	 0.68328	 0.67224	   86.17	   -2.07	  -10.63	    0.1024	    0.1370	    0.2244	    0.4452	    0.7102	    0.8251	    0.8532	    0.8452	    0.8332	    0.8224	    0.8106	    0.8004	    0.7907	    0.7746	    0.7503	    0.7222	    0.7010	    0.6773	    0.6453	    0.6294	    0.6315	    0.6390	    0.6405	    0.6405	    0.6445	    0.6512	    0.6622	    0.6776	    0.6931	    0.6996	    0.6962	    0.6869	    0.6788	    0.6744	    0.6822	    0.6958	
1187	W17	    0.00	   20.00	   70.00	   20.00	 0.46891	 0.45592	 0.21612	   73.28	    8.37	   25.97	    0.0800	    0.0898	    0.1161	    0.1736	    0.2244	    0.2400	    0.2457	    0.2469	    0.2470	    0.2520	    0.2730	    0.3251	    0.4017	    0.4495	    0.4404	    0.4142	    0.4085	    0.4076	    0.3965	    0.4113	    0.4677	    0.5304	    0.5666	    0.5830	    0.5942	    0.6045	    0.6158	    0.6278	    0.6389	    0.6440	    0.6437	    0.6399	    0.6380	    0.6387	    0.6457	    0.6535	
1188	W18	   70.00	   85.00	   30.00	    0.00	 0.25797	 0.22129	 0.29715	   54.16	   19.75	  -21.31	    0.0991	    0.1220	    0.1745	    0.2743	    0.3598	    0.3865	    0.3935	    0.3853	    0.3704	    0.3553	    0.3357	    0.3147	    0.2952	    0.2632	    0.2168	    0.1803	    0.1692	    0.1630	    0.1491	    0.1541	    0.1935	    0.2488	    0.2851	    0.3004	    0.3090	    0.3154	    0.3233	    0.3372	    0.3540	    0.3620	    0.3582	    0.3475	    0.3357	    0.3290	    0.3381	    0.3530	
1189	W19	    0.00	   10.00	   70.00	   20.00	 0.49724	 0.49940	 0.23722	   76.03	    4.27	   26.68	    0.0738	    0.0879	    0.1188	    0.1846	    0.2443	    0.2646	    0.2707	    0.2712	    0.2712	    0.2768	    0.2986	    0.3534	    0.4364	    0.4939	    0.4946	    0.4749	    0.4701	    0.4680	    0.4567	    0.4677	    0.5114	    0.5583	    0.5847	    0.5971	    0.6062	    0.6155	    0.6265	    0.6387	    0.6495	    0.6548	    0.6541	    0.6500	    0.6487	    0.6492	    0.6562	    0.6637	
1190	W20	    0.00	   70.00	   40.00	    0.00	 0.43702	 0.31999	 0.26531	   63.34	   42.08	   -0.22	    0.1058	    0.1261	    0.1686	    0.2550	    0.3282	    0.3446	    0.3463	    0.3361	    0.3234	    0.3128	    0.3039	    0.3003	    0.2975	    0.2717	    0.2210	    0.1820	    0.1755	    0.1773	    0.1704	    0.1930	    0.2862	    0.4377	    0.5709	    0.6470	    0.6870	    0.7093	    0.7255	    0.7389	    0.7492	    0.7539	    0.7537	    0.7506	    0.7510	    0.7519	    0.7570	    0.7623	
1191	W21	    0.00	    0.00	  100.00	  100.00	 0.07266	 0.07689	 0.05366	   33.33	   -1.43	    4.62	    0.0435	    0.0446	    0.0499	    0.0594	    0.0619	    0.0627	    0.0634	    0.0632	    0.0630	    0.0646	    0.0674	    0.0726	    0.0777	    0.0802	    0.0801	    0.0789	    0.0781	    0.0771	    0.0754	    0.0748	    0.0755	    0.0764	    0.0770	    0.0771	    0.0778	    0.0783	    0.0795	    0.0809	    0.0827	    0.0836	    0.0836	    0.0827	    0.0827	    0.0831	    0.0847	    0.0861	
1192	W22	   15.00	    0.00	    0.00	    0.00	 0.69015	 0.72121	 0.69217	   88.03	   -1.13	   -9.26	    0.1071	    0.1409	    0.2294	    0.4587	    0.7342	    0.8520	    0.8779	    0.8696	    0.8572	    0.8461	    0.8344	    0.8237	    0.8129	    0.7974	    0.7759	    0.7514	    0.7335	    0.7139	    0.6870	    0.6744	    0.6770	    0.6842	    0.6866	    0.6880	    0.6928	    0.7004	    0.7116	    0.7261	    0.7399	    0.7454	    0.7425	    0.7351	    0.7292	    0.7255	    0.7324	    0.7444	
1193	W23	  100.00	   55.00	   40.00	    0.00	 0.20040	 0.25562	 0.44089	   57.62	  -21.15	  -35.36	    0.0924	    0.1175	    0.1793	    0.3064	    0.4342	    0.5008	    0.5458	    0.5630	    0.5611	    0.5560	    0.5484	    0.5415	    0.5310	    0.4970	    0.4363	    0.3672	    0.3062	    0.2468	    0.1905	    0.1566	    0.1426	    0.1361	    0.1286	    0.1227	    0.1210	    0.1215	    0.1250	    0.1336	    0.1453	    0.1509	    0.1468	    0.1384	    0.1291	    0.1240	    0.1304	    0.1430	
1194	W24	   40.00	    0.00	    0.00	   80.00	 0.15891	 0.17306	 0.20861	   48.64	   -4.50	  -15.01	    0.0764	    0.0925	    0.1267	    0.1863	    0.2359	    0.2528	    0.2602	    0.2597	    0.2569	    0.2548	    0.2531	    0.2534	    0.2531	    0.2431	    0.2203	    0.1965	    0.1818	    0.1670	    0.1473	    0.1376	    0.1413	    0.1474	    0.1474	    0.1456	    0.1456	    0.1471	    0.1504	    0.1582	    0.1680	    0.1724	    0.1698	    0.1634	    0.1565	    0.1531	    0.1584	    0.1691	
1195	W25	   10.00	    0.00	   40.00	   20.00	 0.50397	 0.52895	 0.38205	   77.81	   -1.61	    7.03	    0.0845	    0.1089	    0.1639	    0.2818	    0.4030	    0.4483	    0.4618	    0.4616	    0.4601	    0.4621	    0.4742	    0.5043	    0.5462	    0.5692	    0.5622	    0.5437	    0.5329	    0.5217	    0.5019	    0.4971	    0.5115	    0.5285	    0.5362	    0.5396	    0.5450	    0.5524	    0.5627	    0.5765	    0.5902	    0.5965	    0.5946	    0.5883	    0.5832	    0.5815	    0.5904	    0.6022	
1196	W26	    0.00	  100.00	   40.00	   20.00	 0.30962	 0.19418	 0.14775	   51.17	   52.85	    3.09	    0.0882	    0.0993	    0.1269	    0.1706	    0.2009	    0.2034	    0.1997	    0.1911	    0.1803	    0.1700	    0.1587	    0.1486	    0.1392	    0.1209	    0.0965	    0.0807	    0.0786	    0.0788	    0.0765	    0.0868	    0.1318	    0.2353	    0.3775	    0.4999	    0.5793	    0.6215	    0.6466	    0.6637	    0.6753	    0.6813	    0.6818	    0.6803	    0.6825	    0.6856	    0.6920	    0.6978	
1197	X1	   40.00	   20.00	   20.00	   20.00	 0.43131	 0.44603	 0.47806	   72.63	    0.37	  -13.92	    0.1012	    0.1301	    0.1966	    0.3521	    0.5180	    0.5860	    0.6059	    0.6009	    0.5916	    0.5839	    0.5752	    0.5701	    0.5667	    0.5482	    0.5079	    0.4668	    0.4448	    0.4227	    0.3897	    0.3790	    0.3986	    0.4224	    0.4304	    0.4311	    0.4343	    0.4394	    0.4486	    0.4648	    0.4832	    0.4916	    0.4872	    0.4759	    0.4645	    0.4586	    0.4674	    0.4821	
1198	X2	   70.00	    0.00	   40.00	    0.00	 0.31841	 0.39776	 0.43948	   69.31	  -22.12	  -15.03	    0.0928	    0.1178	    0.1781	    0.3113	    0.4465	    0.5073	    0.5346	    0.5405	    0.5391	    0.5407	    0.5493	    0.5727	    0.6026	    0.6094	    0.5836	    0.5374	    0.4839	    0.4214	    0.3543	    0.3087	    0.2860	    0.2743	    0.2626	    0.2542	    0.2525	    0.2541	    0.2606	    0.2760	    0.2951	    0.3040	    0.2991	    0.2859	    0.2715	    0.2631	    0.2718	    0.2899	
1199	X3	    0.00	    3.00	   40.00	    3.00	 0.72137	 0.73285	 0.51360	   88.58	    3.11	    9.56	    0.0965	    0.1245	    0.1948	    0.3633	    0.5480	    0.6195	    0.6339	    0.6264	    0.6185	    0.6159	    0.6244	    0.6567	    0.7060	    0.7359	    0.7305	    0.7136	    0.7086	    0.7064	    0.6977	    0.7071	    0.7372	    0.7681	    0.7867	    0.7974	    0.8075	    0.8183	    0.8300	    0.8399	    0.8471	    0.8494	    0.8492	    0.8469	    0.8483	    0.8487	    0.8509	    0.8504	
1200	X4	    7.00	    0.00	    7.00	    7.00	 0.67125	 0.69198	 0.61132	   86.60	    0.89	   -4.07	    0.1034	    0.1332	    0.2158	    0.4193	    0.6512	    0.7481	    0.7701	    0.7623	    0.7526	    0.7451	    0.7397	    0.7397	    0.7433	    0.7388	    0.7216	    0.7006	    0.6887	    0.6768	    0.6581	    0.6541	    0.6665	    0.6818	    0.6897	    0.6942	    0.7008	    0.7094	    0.7203	    0.7330	    0.7443	    0.7493	    0.7467	    0.7418	    0.7385	    0.7367	    0.7415	    0.7466	
1201	X5	   70.00	    0.00	  100.00	   40.00	 0.22882	 0.31607	 0.09442	   63.02	  -31.03	   39.14	    0.0476	    0.0526	    0.0600	    0.0723	    0.0797	    0.0821	    0.0855	    0.0882	    0.0908	    0.0974	    0.1182	    0.1774	    0.2994	    0.4360	    0.4883	    0.4672	    0.4203	    0.3636	    0.3057	    0.2671	    0.2483	    0.2391	    0.2304	    0.2235	    0.2226	    0.2246	    0.2299	    0.2415	    0.2561	    0.2629	    0.2585	    0.2485	    0.2376	    0.2316	    0.2383	    0.2510	
1202	X6	    3.00	   40.00	    3.00	   40.00	 0.41471	 0.35875	 0.39179	   66.42	   22.15	  -13.91	    0.1092	    0.1354	    0.1976	    0.3294	    0.4585	    0.5041	    0.5124	    0.5007	    0.4849	    0.4699	    0.4520	    0.4355	    0.4215	    0.3890	    0.3317	    0.2847	    0.2736	    0.2700	    0.2549	    0.2702	    0.3398	    0.4268	    0.4799	    0.5024	    0.5151	    0.5244	    0.5355	    0.5511	    0.5673	    0.5746	    0.5716	    0.5627	    0.5538	    0.5491	    0.5569	    0.5690	
1203	X7	   20.00	   40.00	   70.00	   40.00	 0.35598	 0.32780	 0.18980	   63.98	   13.94	   15.36	    0.0785	    0.0904	    0.1155	    0.1657	    0.2078	    0.2192	    0.2231	    0.2221	    0.2204	    0.2227	    0.2368	    0.2726	    0.3209	    0.3394	    0.3111	    0.2768	    0.2686	    0.2662	    0.2537	    0.2670	    0.3264	    0.3986	    0.4422	    0.4606	    0.4708	    0.4788	    0.4878	    0.4994	    0.5115	    0.5171	    0.5149	    0.5083	    0.5027	    0.4997	    0.5062	    0.5147	
1204	X8	   20.00	    0.00	   55.00	    0.00	 0.60818	 0.65173	 0.42316	   84.57	   -4.70	   13.32	    0.0886	    0.1130	    0.1701	    0.3024	    0.4413	    0.4938	    0.5075	    0.5061	    0.5035	    0.5060	    0.5231	    0.5706	    0.6412	    0.6907	    0.6983	    0.6860	    0.6742	    0.6596	    0.6380	    0.6288	    0.6336	    0.6422	    0.6461	    0.6486	    0.6540	    0.6621	    0.6729	    0.6864	    0.6992	    0.7046	    0.7024	    0.6963	    0.6920	    0.6892	    0.6958	    0.7031	
1205	X9	   40.00	   40.00	   30.00	    0.00	 0.46029	 0.44443	 0.44763	   72.52	    9.20	  -10.48	    0.1052	    0.1306	    0.1955	    0.3421	    0.4959	    0.5549	    0.5703	    0.5640	    0.5532	    0.5439	    0.5339	    0.5271	    0.5224	    0.5014	    0.4574	    0.4165	    0.4026	    0.3930	    0.3717	    0.3767	    0.4211	    0.4704	    0.4952	    0.5042	    0.5111	    0.5190	    0.5293	    0.5445	    0.5606	    0.5677	    0.5650	    0.5565	    0.5481	    0.5440	    0.5527	    0.5638	
1206	X10	   20.00	   70.00	   55.00	    0.00	 0.38480	 0.30002	 0.24088	   61.66	   33.40	    1.22	    0.0981	    0.1196	    0.1588	    0.2310	    0.2902	    0.3046	    0.3071	    0.3001	    0.2916	    0.2859	    0.2838	    0.2887	    0.2937	    0.2748	    0.2298	    0.1933	    0.1867	    0.1876	    0.1802	    0.2001	    0.2804	    0.4001	    0.4952	    0.5456	    0.5720	    0.5880	    0.6013	    0.6140	    0.6254	    0.6307	    0.6300	    0.6263	    0.6244	    0.6246	    0.6310	    0.6356	
1207	X11	   20.00	   85.00	   10.00	    0.00	 0.37162	 0.26635	 0.28035	   58.64	   42.17	  -10.87	    0.1096	    0.1334	    0.1836	    0.2816	    0.3627	    0.3810	    0.3801	    0.3650	    0.3461	    0.3275	    0.3050	    0.2817	    0.2611	    0.2288	    0.1833	    0.1502	    0.1444	    0.1448	    0.1383	    0.1552	    0.2286	    0.3530	    0.4677	    0.5357	    0.5723	    0.5925	    0.6077	    0.6220	    0.6347	    0.6409	    0.6394	    0.6348	    0.6319	    0.6308	    0.6372	    0.6427	
1208	X12	  100.00	   20.00	   20.00	   40.00	 0.15605	 0.21464	 0.38347	   53.45	  -26.89	  -35.16	    0.0822	    0.1034	    0.1571	    0.2588	    0.3551	    0.4119	    0.4606	    0.4851	    0.4903	    0.4920	    0.4937	    0.4987	    0.4965	    0.4660	    0.4069	    0.3340	    0.2635	    0.1992	    0.1460	    0.1149	    0.1006	    0.0934	    0.0872	    0.0832	    0.0823	    0.0829	    0.0851	    0.0909	    0.0983	    0.1014	    0.0992	    0.0937	    0.0879	    0.0856	    0.0901	    0.0997	
1209	X13	   30.00	   85.00	   20.00	    0.00	 0.34370	 0.25449	 0.27374	   57.51	   37.66	  -11.71	    0.1055	    0.1303	    0.1795	    0.2725	    0.3488	    0.3681	    0.3685	    0.3554	    0.3381	    0.3216	    0.3011	    0.2799	    0.2609	    0.2303	    0.1866	    0.1545	    0.1484	    0.1480	    0.1409	    0.1563	    0.2229	    0.3316	    0.4268	    0.4810	    0.5101	    0.5268	    0.5403	    0.5544	    0.5682	    0.5748	    0.5736	    0.5674	    0.5631	    0.5611	    0.5690	    0.5786	
1210	X14	    0.00	   80.00	    0.00	    0.00	 0.44499	 0.31116	 0.31484	   62.61	   47.57	   -9.53	    0.1193	    0.1457	    0.2002	    0.3115	    0.4076	    0.4313	    0.4295	    0.4109	    0.3883	    0.3662	    0.3398	    0.3134	    0.2909	    0.2545	    0.2023	    0.1645	    0.1583	    0.1595	    0.1528	    0.1738	    0.2640	    0.4201	    0.5684	    0.6588	    0.7066	    0.7325	    0.7504	    0.7641	    0.7746	    0.7793	    0.7787	    0.7755	    0.7758	    0.7761	    0.7800	    0.7832	
1211	X15	   10.00	    0.00	   20.00	    0.00	 0.71005	 0.73776	 0.60702	   88.82	   -0.28	    0.18	    0.1029	    0.1324	    0.2153	    0.4162	    0.6464	    0.7399	    0.7606	    0.7521	    0.7423	    0.7363	    0.7353	    0.7462	    0.7650	    0.7732	    0.7652	    0.7502	    0.7400	    0.7300	    0.7144	    0.7105	    0.7181	    0.7284	    0.7344	    0.7389	    0.7454	    0.7541	    0.7652	    0.7771	    0.7868	    0.7905	    0.7892	    0.7847	    0.7832	    0.7822	    0.7864	    0.7916	
1212	X16	   85.00	   85.00	   70.00	    0.00	 0.19282	 0.18567	 0.21040	   50.18	    7.15	  -12.72	    0.0848	    0.1027	    0.1382	    0.1988	    0.2470	    0.2636	    0.2681	    0.2646	    0.2589	    0.2535	    0.2483	    0.2445	    0.2413	    0.2275	    0.2005	    0.1760	    0.1669	    0.1602	    0.1476	    0.1476	    0.1679	    0.1923	    0.2042	    0.2076	    0.2100	    0.2130	    0.2177	    0.2265	    0.2368	    0.2416	    0.2393	    0.2326	    0.2262	    0.2232	    0.2287	    0.2390	
1213	X17	   70.00	   40.00	    0.00	    0.00	 0.26074	 0.28371	 0.45173	   60.22	   -5.22	  -32.19	    0.1065	    0.1331	    0.2047	    0.3472	    0.4904	    0.5531	    0.5812	    0.5817	    0.5699	    0.5562	    0.5361	    0.5127	    0.4887	    0.4491	    0.3887	    0.3319	    0.2986	    0.2660	    0.2250	    0.2049	    0.2093	    0.2181	    0.2160	    0.2110	    0.2102	    0.2116	    0.2170	    0.2307	    0.2482	    0.2565	    0.2517	    0.2393	    0.2253	    0.2174	    0.2261	    0.2445	
1214	X18	    0.00	   70.00	   70.00	   60.00	 0.26521	 0.20976	 0.10838	   52.92	   28.09	   17.17	    0.0648	    0.0721	    0.0857	    0.1080	    0.1240	    0.1262	    0.1276	    0.1267	    0.1258	    0.1270	    0.1355	    0.1554	    0.1792	    0.1825	    0.1609	    0.1404	    0.1367	    0.1363	    0.1311	    0.1425	    0.1914	    0.2733	    0.3490	    0.3946	    0.4194	    0.4333	    0.4434	    0.4525	    0.4602	    0.4645	    0.4642	    0.4612	    0.4609	    0.4615	    0.4667	    0.4711	
1215	X19	   30.00	    0.00	    0.00	    0.00	 0.58604	 0.62811	 0.66942	   83.34	   -4.67	  -15.25	    0.1042	    0.1404	    0.2281	    0.4485	    0.7077	    0.8214	    0.8513	    0.8442	    0.8317	    0.8201	    0.8061	    0.7928	    0.7797	    0.7589	    0.7275	    0.6912	    0.6610	    0.6264	    0.5829	    0.5579	    0.5554	    0.5598	    0.5582	    0.5555	    0.5576	    0.5637	    0.5743	    0.5916	    0.6100	    0.6179	    0.6135	    0.6025	    0.5906	    0.5843	    0.5933	    0.6079	
